EOD/PPHM,"Peregrine Pharmaceuticals Inc. (PPHM) Stock Prices, Dividends and Splits"
EOD/EVDY,"Everyday Health Inc. (EVDY) Stock Prices, Dividends and Splits"
EOD/CBMX,"CombiMatrix Corp (CBMX) Stock Prices, Dividends and Splits"
EOD/COB,"CommunityOne Bancorp (COB) Stock Prices, Dividends and Splits"
EOD/DB,"Deutsche Bank AG (DB) Stock Prices, Dividends and Splits"
EOD/FEIC,"FEI Co. (FEIC) Stock Prices, Dividends and Splits"
EOD/GNCA,"Genocea Biosciences Inc (GNCA) Stock Prices, Dividends and Splits"
EOD/SOCL,"Global X Funds Global X Social Media Index ETF (SOCL) Stock Prices, Dividends and Splits"
EOD/MBUU,"Malibu Boats Inc (MBUU) Stock Prices, Dividends and Splits"
EOD/MRD,"Memorial Resource Development Corp (MRD) Stock Prices, Dividends and Splits"
EOD/NRO,"Neuberger Berman R/E Securities Income (NRO) Stock Prices, Dividends and Splits"
EOD/MTX,"Minerals Technologies Inc. (MTX) Stock Prices, Dividends and Splits"
EOD/MWG,"Morgan Stanley Capital Trust IV 6.25% Cap. Secs. (MWG) Stock Prices, Dividends and Splits"
EOD/MVC,"MVC Capital Inc (MVC) Stock Prices, Dividends and Splits"
EOD/MSA,"MSA Safety Inc (MSA) Stock Prices, Dividends and Splits"
EOD/MSF,"Morgan Stanley Emerging Markets Fund Inc. (MSF) Stock Prices, Dividends and Splits"
EOD/TYPE,"Monotype Imaging Holdings Inc (TYPE) Stock Prices, Dividends and Splits"
EOD/NGVC,"Natural Grocers by Vitamin Cottage Inc (NGVC) Stock Prices, Dividends and Splits"
EOD/LGI,"Lazard Global Total Return & Income Fund (LGI) Stock Prices, Dividends and Splits"
EOD/NAD,"Nuveen Dividend Advantage Municipal Fund (NAD) Stock Prices, Dividends and Splits"
EOD/JPW,"Nuveen Flexible Investment Income Fund (JPW) Stock Prices, Dividends and Splits"
EOD/PAAS,"Pan American Silver Corp. (PAAS) Stock Prices, Dividends and Splits"
EOD/PZE,"Petrobras Argentina SA ADR (Sponsored) (PZE) Stock Prices, Dividends and Splits"
EOD/HSIC,"Henry Schein Inc. (HSIC) Stock Prices, Dividends and Splits"
EOD/INAP,"Internap Corp (INAP) Stock Prices, Dividends and Splits"
EOD/HPS,"John Hancock Preferred Income Fund III (HPS) Stock Prices, Dividends and Splits"
EOD/MTZ,"MasTec Inc. (MTZ) Stock Prices, Dividends and Splits"
EOD/SFNC,"Simmons First National Corp. (SFNC) Stock Prices, Dividends and Splits"
EOD/EBSB,"Meridian Bancorp Inc (EBSB) Stock Prices, Dividends and Splits"
EOD/SORL,"SORL Auto Parts Inc. (SORL) Stock Prices, Dividends and Splits"
EOD/TRCB,"Two River Bancorp (TRCB) Stock Prices, Dividends and Splits"
EOD/ICFI,"ICF International Inc. (ICFI) Stock Prices, Dividends and Splits"
EOD/RVNC,"Revance Therapeutics Inc (RVNC) Stock Prices, Dividends and Splits"
EOD/CRNT,"Ceragon Networks Ltd. (CRNT) Stock Prices, Dividends and Splits"
EOD/FNV,"Franco-Nevada Corp (FNV) Stock Prices, Dividends and Splits"
EOD/CHEP,"QuantShares US Market Neutral Value Fund (CHEP) Stock Prices, Dividends and Splits"
EOD/FRI,"First Trust S&P REIT Index Fund (FRI) Stock Prices, Dividends and Splits"
EOD/FXD,"First Trust Consumer Discretionary AlphaDEX Fund (FXD) Stock Prices, Dividends and Splits"
EOD/HYS,"PIMCO 0-5 Year High Yld Corp Bd Idx ETF (HYS) Stock Prices, Dividends and Splits"
EOD/QDYN,"FlexShares Quality Dividend Dynamic Index Fund (QDYN) Stock Prices, Dividends and Splits"
EOD/XRT,"SPDR S&P Retail ETF (XRT) Stock Prices, Dividends and Splits"
EOD/IPAC,"iShares Trust iShares Core MSCI Pac ETF (IPAC) Stock Prices, Dividends and Splits"
EOD/GWRE,"Guidewire Software (GWRE) Stock Prices, Dividends and Splits"
EOD/ALXN,"Alexion Pharmaceuticals Inc. (ALXN) Stock Prices, Dividends and Splits"
EOD/ALK,"Alaska Air Group Inc. (ALK) Stock Prices, Dividends and Splits"
